I||104|5|348|A|PEUGEOT|306 GRAFFIC DIESEL|SEDAN 5 PUERTAS|||||||||||||||||||70|68|66||||
I||104|2|351|A|PEUGEOT|306 GRAFFIC TD|SEDAN 4 PUERTAS|||||||||||||||||||70|68|66||||
I||104|22|263|A|PEUGEOT|306 GTI|SEDAN 3 PUERTAS||||||||||||||||||80|77|75|73|71|69||
I||104|2|411|A|PEUGEOT|306 KILIWI 19D|SEDAN 4 PUERTAS||||||||||||||||72|70|68|67|66|65|64|63||
I||104|34|250|A|PEUGEOT|306 OTROS|SIN ESPECIFICACION|||||||||||||||||75|71|69|66|63|60|55||
I||104|5|392|A|PEUGEOT|306 PRIVILEGE 16|SEDAN 5 PUERTAS||||||||||||||||||||65|63|60|57|55|
N|10|34|18|AB|A|PEUGEOT|306 RLY 3P N|SEDAN 3 PUERTAS||||||||||||||||85|80|75|||||||
I||104|4|360|A|PEUGEOT|306 ROLAND GARROS 18|RURAL 5 PUERTAS||||||||||||||||||73|70|65|||||
I||104|4|353|A|PEUGEOT|306 ROLAND GARROS 18E|RURAL 5 PUERTAS||||||||||||||||||73|70|65|||||
I||104|5|353|A|PEUGEOT|306 ROLAND GARROS 18E|SEDAN 5 PUERTAS||||||||||||||||||70|68|66|||||
I||104|22|320|A|PEUGEOT|306 S|SEDAN 3 PUERTAS||||||||||||||||||80|77|75|73|71|69||
I||104|22|75|A|PEUGEOT|306 S 16|SEDAN 3 PUERTAS||||||||||||||||||80|77|75|73|71|69||
I||104|2|75|A|PEUGEOT|306 S 16|SEDAN 4 PUERTAS|||||||||||||||79|75|70|65|595|585|||||
N|10|34|12|36|A|PEUGEOT|306 SL|SEDAN 4 PUERTAS|||||||||||||||||65|63|61|58|56|54|52|50|
I||104|2|71|A|PEUGEOT|306 SL|SEDAN 4 PUERTAS|||||||||||||||||65|63|61|58|56|54|52|50|
N|10|34|12|38|A|PEUGEOT|306 SL 18|SEDAN 4 PUERTAS|||||||||||||||||65|63|61|58|56|54|52|50|
I||104|2|204|A|PEUGEOT|306 SL DIESEL|SEDAN 4 PUERTAS|||||||||||||||||||66|65|64|63|62||
N|10|34|12|37|A|PEUGEOT|306 SLD|SEDAN 4 PUERTAS|||||||||||||||||||66|65|64|63|62||
N|10|34|12|39|A|PEUGEOT|306 SLD 19|SEDAN 4 PUERTAS|||||||||||||||||||66|65|64|63|62||
I||104|2|191|A|PEUGEOT|306 SR|SEDAN 4 PUERTAS|||||||||||||||||||65|63|60|57|55||
I||104|2|34|A|PEUGEOT|306 SR AUTOMATICO|SEDAN 4 PUERTAS|||||||||||||||||||65|63|60|57|55||
I||104|2|190|A|PEUGEOT|306 SRD|SEDAN 4 PUERTAS||||||||||||||||||72|70|68|66|65|64||
I||104|2|174|A|PEUGEOT|306 SRDT|SEDAN 4 PUERTAS||||||||||||||||||72|70|68|66|65|64||
N|10|34|12|67|A|PEUGEOT|306 ST|SEDAN 4 PUERTAS||||||||||||||||||69|67|65|63|61|59||
I||104|2|72|A|PEUGEOT|306 ST|SEDAN 4 PUERTAS||||||||||||||||||69|67|65|63|61|59||
I||104|2|237|A|PEUGEOT|306 ST|SEDAN 4 PUERTAS||||||||||||||||||69|67|65|63|61|59||
N|10|34|12|68|A|PEUGEOT|306 STD|SEDAN 4 PUERTAS||||||||||||||||||73|72|70|68|66|65||
I||104|2|189|A|PEUGEOT|306 STD|SEDAN 4 PUERTAS||||||||||||||||||73|72|70|68|66|65||
I||104|2|205|A|PEUGEOT|306 STDT|SEDAN 4 PUERTAS||||||||||||||||||73|72|70|68|66|65||
I||104|4|261|A|PEUGEOT|306 STYLE|RURAL 5 PUERTAS|||||||||||||||||65|63|61|58|56|54|52|50|
I||104|2|261|A|PEUGEOT|306 STYLE|SEDAN 4 PUERTAS||||||||||||||||70|69|68|67|66|64|63|61||
I||104|5|261|A|PEUGEOT|306 STYLE|SEDAN 5 PUERTAS|||||||||||||||||65|63|61|58|56|54|52|50|
I||104|4|371|A|PEUGEOT|306 STYLE 19 TD|RURAL 5 PUERTAS|||||||||||||||||||66|65|64|63|62||
I||104|2|324|A|PEUGEOT|306 TARIFFA|SEDAN 4 PUERTAS||||||||||||||||||69|67|65|63|61|59||
I||104|22|198|A|PEUGEOT|306 TD|SEDAN 3 PUERTAS||||||||||||||||||72|70|68|66|65|64||
I||104|4|73|A|PEUGEOT|306 XN|RURAL 5 PUERTAS||||||||||||||||||66|64|62|60||||
I||104|22|73|A|PEUGEOT|306 XN|SEDAN 3 PUERTAS||||||||||||||||||60|59|58|56||||
N|10|34|12|34|A|PEUGEOT|306 XN|SEDAN 4 PUERTAS||||||||||||||||||66|64|62|60||||
I||104|2|73|A|PEUGEOT|306 XN|SEDAN 4 PUERTAS||||||||||||||||||66|64|62|60||||
I||104|5|73|A|PEUGEOT|306 XN|SEDAN 5 PUERTAS||||||||||||||||||60|59|58|56||||
N|10|34|12|76|A|PEUGEOT|306 XN 4P|SEDAN 4 PUERTAS||||||||||||||||||66|64|62|60||||
N|10|34|12|92|A|PEUGEOT|306 XN 4P 16V|SEDAN 4 PUERTAS||||||||||||||||||66|64|62|60||||
N|10|34|17|72|A|PEUGEOT|306 XN 5P|SEDAN 5 PUERTAS||||||||||||||||||60|59|58|56||||
N|10|34|17|91|A|PEUGEOT|306 XN 5P 16V|SEDAN 5 PUERTAS||||||||||||||||||60|59|58|56||||
N|10|34|12|56|A|PEUGEOT|306 XN AA 4P|SEDAN 4 PUERTAS||||||||||||||71|70|69|68|67|66|65|64|63|62|61|
N|10|34|17|52|A|PEUGEOT|306 XN AA 5P|SEDAN 5 PUERTAS||||||||||||||73|70|68|66|64|63|62|61|42|||
I||104|4|160|A|PEUGEOT|306 XND|RURAL 5 PUERTAS|||||||||||||||||70|68|65|62|61|58|||
N|10|34|12|35|A|PEUGEOT|306 XND|SEDAN 4 PUERTAS|||||||||||||||||68|67|66|65|64|63|||
I||104|2|160|A|PEUGEOT|306 XND|SEDAN 4 PUERTAS|||||||||||||||||68|67|66|65|64|63|||
I||104|5|160|A|PEUGEOT|306 XND|SEDAN 5 PUERTAS|||||||||||||||||70|68|65|62|61|58|||
N|10|34|12|77|A|PEUGEOT|306 XND 4P|SEDAN 4 PUERTAS|||||||||||||||||68|67|66|65|64|63|||
N|10|34|17|73|A|PEUGEOT|306 XND 5P|SEDAN 5 PUERTAS|||||||||||||||||70|68|65|62|61|58|||
N|10|34|12|57|A|PEUGEOT|306 XND AA 4P|SEDAN 4 PUERTAS|||||||||||||||||68|67|66|65|64|63|||
N|10|34|17|53|A|PEUGEOT|306 XND AA 5P|SEDAN 5 PUERTAS|||||||||||||||||70|68|65|62|61|58|||
I||104|34|249|A|PEUGEOT|306 XND/XRD|SIN ESPECIFICACION|||||||||||||||||68|67|66|65|64|63|||
I||104|4|74|A|PEUGEOT|306 XR|RURAL 5 PUERTAS|||||||||||||||||67|66|65|63|||||
N|10|34|12|32|A|PEUGEOT|306 XR|SEDAN 4 PUERTAS|||||||||||||||||70|69|68|67|66|64|63|61|
I||104|2|74|A|PEUGEOT|306 XR|SEDAN 4 PUERTAS|||||||||||||||||70|69|68|67|66|64|63|61|
I||104|5|74|A|PEUGEOT|306 XR|SEDAN 5 PUERTAS||||||||||||||||||63|62|61|60|58|56|54|
I||104|2|356|A|PEUGEOT|306 XR 18|SEDAN 4 PUERTAS|||||||||||||||||70|69|68|67|66|64|63|61|
N|10|34|12|60|A|PEUGEOT|306 XR 16 V 4P|SEDAN 4 PUERTAS|||||||||||||||||70|69|68|67|66|64|63|61|
N|10|34|17|54|A|PEUGEOT|306 XR 16V 5P|SEDAN 5 PUERTAS||||||||||||||||||63|62|61|60|58|56|54|
N|10|34|12|58|A|PEUGEOT|306 XR 8V 4P|SEDAN 4 PUERTAS|||||||||||||||||70|69|68|67|66|64|63|61|
N|10|34|17|74|A|PEUGEOT|306 XR 8V 5P|SEDAN 5 PUERTAS||||||||||||||||||65|63|62|61|59|57|55|
I||104|4|334|A|PEUGEOT|306 XR DIESEL|RURAL 5 PUERTAS|||||||||||||||||69|68|67|66|||||
I||104|2|334|A|PEUGEOT|306 XR DIESEL|SEDAN 4 PUERTAS||||||||||||||||72|70|68|67|66|65|64|63||
I||104|5|334|A|PEUGEOT|306 XR DIESEL|SEDAN 5 PUERTAS|||||||||||||||||75|71|69|66|63|60|55||
I||104|4|573|A|PEUGEOT|306 XR HDI|RURAL 5 PUERTAS|||||||||||||||||70|69|68|67|||||
I||104|34|248|A|PEUGEOT|306 XR/XSI/XS|SIN ESPECIFICACION||||||||||||||||||80|77|75|73|71|69||
I||104|4|161|A|PEUGEOT|306 XRD|RURAL 5 PUERTAS|||||||||||||||||69|68|67|66|||||
I||104|22|161|A|PEUGEOT|306 XRD|SEDAN 3 PUERTAS|||||||||||||||||75|71|69|66|63|60|55||
N|10|34|12|33|A|PEUGEOT|306 XRD|SEDAN 4 PUERTAS||||||||||||||||72|70|68|67|66|65|64|63||
I||104|2|161|A|PEUGEOT|306 XRD|SEDAN 4 PUERTAS||||||||||||||||72|70|68|67|66|65|64|63||
I||104|5|161|A|PEUGEOT|306 XRD|SEDAN 5 PUERTAS|||||||||||||||||75|71|69|66|63|60|55||
I||104|2|365|A|PEUGEOT|306 XRD 19|SEDAN 4 PUERTAS||||||||||||||||72|70|68|67|66|65|64|63||
I||104|5|365|A|PEUGEOT|306 XRD 19|SEDAN 5 PUERTAS|||||||||||||||||75|71|69|66|63|60|55||
N|10|34|12|61|A|PEUGEOT|306 XRD 4P|SEDAN 4 PUERTAS||||||||||||||||72|70|68|67|66|65|64|63||
N|10|34|17|75|A|PEUGEOT|306 XRD 5P|SEDAN 5 PUERTAS|||||||||||||||||75|71|69|66|63|60|55||
I||104|4|271|A|PEUGEOT|306 XRD BREAK 19|RURAL 5 PUERTAS|||||||||||||||||69|68|67|66|||||
N|10|34|17|55|A|PEUGEOT|306 XRD T 5P|SEDAN 5 PUERTAS|||||||||||||||||75|71|69|66|63|60|55||
I||104|4|194|A|PEUGEOT|306 XRDT|RURAL 5 PUERTAS|||||||||||||||||70|69|68|67|||||
I||104|22|194|A|PEUGEOT|306 XRDT|SEDAN 3 PUERTAS|||||||||||||||||72|69|67|65|64||||
I||104|2|194|A|PEUGEOT|306 XRDT|SEDAN 4 PUERTAS|||||||||||||||||72|69|67|65|64||||
I||104|5|194|A|PEUGEOT|306 XRDT|SEDAN 5 PUERTAS|||||||||||||||||72|69|67|65|64||||
I||104|4|357|A|PEUGEOT|306 XRDT 19|RURAL 5 PUERTAS|||||||||||||||||70|69|68|67|||||
N|10|34|12|59|A|PEUGEOT|306 XRDT 4P|SEDAN 4 PUERTAS|||||||||||||||||72|69|67|65|64||||
I||104|22|193|A|PEUGEOT|306 XS|SEDAN 3 PUERTAS||||||||||||||||||80|77|75|73|71|69||
I||104|5|193|A|PEUGEOT|306 XS|SEDAN 5 PUERTAS||||||||||||||||||80|77|75|73|71|69||
N|10|34|18|66|A|PEUGEOT|306 XS 18|SEDAN 3 PUERTAS||||||||||||||||||80|77|75|73|71|69||
I||104|22|18|A|PEUGEOT|306 XSDT|SEDAN 3 PUERTAS|||||||||||||||||||73|72|70|68|66|65|
I||104|22|177|A|PEUGEOT|306 XSI|SEDAN 3 PUERTAS||||||||||||||||||80|77|75|73|71|69||
I||104|2|12|A|PEUGEOT|306 XT|SEDAN 4 PUERTAS|||||||||||||||||||73|71|70|69|68|66|
I||104|5|12|A|PEUGEOT|306 XT|SEDAN 5 PUERTAS|||||||||||||||||||73|71|70|69|68|66|
I||104|5|158|A|PEUGEOT|306 XT 18|SEDAN 5 PUERTAS|||||||||||||||||||73|71|70|69|68|66|
N|10|34|12|62|A|PEUGEOT|306 XT 16 V ABS|SEDAN 4 PUERTAS||||||||||||||||||76|75|74|73|71|70|68|
N|10|34|12|64|A|PEUGEOT|306 XT 16V|SEDAN 4 PUERTAS|||||||||||||||||||73|71|70|69|68|66|
I||104|4|401|A|PEUGEOT|306 XT 20 HDI|RURAL 5 PUERTAS||||||||||||||||75|73|70|68|65|||||
I||104|2|401|A|PEUGEOT|306 XT 20 HDI|SEDAN 4 PUERTAS||||||||||||||||75|73|70|68|65|||||
I||104|5|401|A|PEUGEOT|306 XT 20 HDI|SEDAN 5 PUERTAS||||||||||||||||75|73|70|68|65|||||
I||104|4|333|A|PEUGEOT|306 XT DIESEL|RURAL 5 PUERTAS||||||||||||||||75|73|70|68|65|||||
I||104|2|333|A|PEUGEOT|306 XT DIESEL|SEDAN 4 PUERTAS||||||||||||||||75|73|70|68|65|||||
N|10|34|12|78|A|PEUGEOT|306 XTD|SEDAN 4 PUERTAS|||||||||||||||||72|69|67|65|64||||
I||104|22|19|A|PEUGEOT|306 XTDT|SEDAN 3 PUERTAS|||||||||||||||||||70|68|66||||
N|10|34|12|65|A|PEUGEOT|306 XTDT|SEDAN 4 PUERTAS|||||||||||||||||68|67|65|64|||||
I||104|2|19|A|PEUGEOT|306 XTDT|SEDAN 4 PUERTAS|||||||||||||||||||70|68|66||||
I||104|5|19|A|PEUGEOT|306 XTDT|SEDAN 5 PUERTAS|||||||||||||||||||70|68|66||||
I||104|4|394|A|PEUGEOT|306 XTDT 19|RURAL 5 PUERTAS|||||||||||||||75|68|66|65|||||||
N|10|34|12|63|A|PEUGEOT|306 XTDT ABS|SEDAN 4 PUERTAS||||||||||||||||75|73|70|68|65|||||
I||104|34|246|A|PEUGEOT|306 XTDT/XRDT|SIN ESPECIFICACION|||||||||||||||||||70|68|66||||
N|39|34|12|32|A|PEUGEOT|306BRLD4AA|SEDAN 4 PUERTAS|||||||||||||||75|70|66|64|63|62|61||||
N|39|34|17|31|A|PEUGEOT|306BRLD5AA|SEDAN 5 PUERTAS|||||||||||||||71|65|63|61|||||||
N|39|34|12|56|A|PEUGEOT|306BRLHDI4|SEDAN 4 PUERTAS|||||||||||||||79|72|68|66|||||||
N|39|34|12|28|A|PEUGEOT|306BRLN4|SEDAN 4 PUERTAS|||||||||||||||73|70|65|60|585|575|565||||
N|39|34|12|30|A|PEUGEOT|306BRLN4AA|SEDAN 4 PUERTAS|||||||||||||||73|70|65|60|585|575|565||||
N|39|34|17|27|A|PEUGEOT|306BRLN5|SEDAN 5 PUERTAS|||||||||||||||70|66|64|62|59|58|||||
N|39|34|17|29|A|PEUGEOT|306BRLN5AA|SEDAN 5 PUERTAS|||||||||||||||70|66|64|62|59|58|||||
N|39|34|12|39|A|PEUGEOT|306EQHDI4ABS|SEDAN 4 PUERTAS|||||||||||||||82|75|70|68|||||||
N|39|34|17|38|A|PEUGEOT|306EQHDI5ABS|SEDAN 5 PUERTAS|||||||||||||||80|75|70|67|||||||
N|39|34|12|34|A|PEUGEOT|306EQN4ABS|SEDAN 4 PUERTAS|||||||||||||||79|75|70|65|595|585|||||
N|39|34|17|33|A|PEUGEOT|306EQN5ABS|SEDAN 5 PUERTAS|||||||||||||||77|75|70|65|60||||||
N|39|34|12|36|A|PEUGEOT|306EQTD4ABS|SEDAN 4 PUERTAS|||||||||||||||79|72|69|68|67|66|||||
N|39|34|17|35|A|PEUGEOT|306EQTD5ABS|SEDAN 5 PUERTAS|||||||||||||||73|70|66|64|63|62|61|60|||
N|39|34|18|37|A|PEUGEOT|306RLEN3ABS|SEDAN 3 PUERTAS||||||||||||||||85|80|75|||||||
N|39|34|12|48|A|PEUGEOT|306SOLHDI4|SEDAN 4 PUERTAS|||||||||||||||75|70|69|68|||||||
N|39|34|12|49|A|PEUGEOT|306SOLN4|SEDAN 4 PUERTAS|||||||||||||||77|72|66|64|||||||
N|39|34|17|42|A|PEUGEOT|306TMHDI5|SEDAN 5 PUERTAS||||||||||||||||73|69|68|||||||
N|39|34|18|40|A|PEUGEOT|306TMN3|SEDAN 3 PUERTAS||||||||||||||||75|74|73|||||||
N|39|34|17|41|A|PEUGEOT|306TMN5|SEDAN 5 PUERTAS||||||||||||||||73|67|62|||||||
I||104|4|503|A|PEUGEOT|30716|RURAL 5 PUERTAS|||||||||168|162|157|153|144|140|135|130|||||||||
I||104|5|503|A|PEUGEOT|30716|SEDAN 5 PUERTAS||||||178|170|164|157|152|147|140|130|124|105|98|96|93|||||||
I||104|2|693|A|PEUGEOT|307 16 X-LINE|SEDAN 4 PUERTAS|||||||160|155|150|147|139|134|||||||||||||
I||104|22|615|A|PEUGEOT|3072|SEDAN 3 PUERTAS||||||||||170|160|155|140|137|115|110|105||||||||
I||104|79|590|A|PEUGEOT|307 CC 16|CONVERTIBLE|||||||||280|270|260|255|243||||||||||||
I||104|26|590|A|PEUGEOT|307 CC 16|DESCAPOTABLE|||||||||280|270|260|255|243||||||||||||
I||104|26|495|A|PEUGEOT|307 CC 20|DESCAPOTABLE||||||||||||240|235|225|215||||||||||
I||104|26|502|A|PEUGEOT|307 CC 20 180 CV|DESCAPOTABLE|||||||||280|270|260|255|243||||||||||||
I||104|26|496|A|PEUGEOT|307 CC 20 TIPTRONIC|DESCAPOTABLE||||||||||||235|225|220|||||||||||
I||104|26|528|A|PEUGEOT|307 CC 20 TIPTRONIC 143CV|DESCAPOTABLE|||||||||270|260|255|250|||||||||||||
I||104|26|490|A|PEUGEOT|307 COUPE CABRIOLET DYNAMIC 20|DESCAPOTABLE||||||||||||235|225|220|||||||||||
I||104|4|475|A|PEUGEOT|307 HDI|RURAL 5 PUERTAS|||||||||165|160|155|148|141|135|130||||||||||
I||104|22|475|A|PEUGEOT|307 HDI|SEDAN 3 PUERTAS||||||||||170|160|155|140|137|115|110|105||||||||
N|39|34|17|EC|A|PEUGEOT|307 HDI|SEDAN 5 PUERTAS|||||||||||146|140|130|127|120|115|110||||||||
I||104|5|475|A|PEUGEOT|307 HDI|SEDAN 5 PUERTAS|||||||||||146|140|130|127|120|115|110||||||||
I||104|4|509|A|PEUGEOT|307 HDI XS|RURAL 5 PUERTAS|||||||||165|160|155|148|141|135|130||||||||||
I||104|22|509|A|PEUGEOT|307 HDI XS|SEDAN 3 PUERTAS||||||||||170|160|155|140|137|115|110|105||||||||
N|39|34|17|KP|A|PEUGEOT|307 LIVE 5P 16 110 CV|SEDAN 5 PUERTAS|||||||172|164|||||||||||||||||
N|39|34|17|KR|A|PEUGEOT|307 LIVE 5P 20 HDI 110 CV|SEDAN 5 PUERTAS|||||||180|173|||||||||||||||||
I||104|5|720|A|PEUGEOT|307 RALLYE|SEDAN 5 PUERTAS||||||||||||140|126|121|111||||||||||
N|39|34|17|HS|A|PEUGEOT|307 RWC 16 5P 110 CV|SEDAN 5 PUERTAS||||||||||155|148||||||||||||||
N|39|34|17|HT|A|PEUGEOT|307 RWC 20 DHI 5P 90 CV|SEDAN 5 PUERTAS||||||||||160|152||||||||||||||
N|39|34|17|KA|A|PEUGEOT|307 SS LA DOLFINA 20 143 CV|SEDAN 5 PUERTAS||||||||175|170||||||||||||||||
I||104|4|568|A|PEUGEOT|307 SW 16|RURAL 5 PUERTAS|||||||||168|162|157|153|144|140|135|130|||||||||
I||104|4|500|A|PEUGEOT|307 SW 20|RURAL 5 PUERTAS|||||||||168|162|157|153|144|140|135|130|||||||||
I||104|4|565|A|PEUGEOT|307 SW 20 A/T|RURAL 5 PUERTAS|||||||||172|165|160|155|146|142|137||||||||||
I||104|4|494|A|PEUGEOT|307 SW HDI|RURAL 5 PUERTAS|||||||||165|160|155|148|141|135|130||||||||||
I||104|4|516|A|PEUGEOT|307 SW HDI 16|RURAL 5 PUERTAS||||||||177|170|165|153|150|144||||||||||||
I||104|4|525|A|PEUGEOT|307 SW PREMIUM 16HDI 110CV|RURAL 5 PUERTAS|||||||||165|160|155|148|141|135|130||||||||||
I||104|4|479|A|PEUGEOT|307 SW PREMIUM 20|RURAL 5 PUERTAS|||||||||168|162|157|153|144|140|135|130|||||||||
I||104|4|526|A|PEUGEOT|307 SW PREMIUM 20 143CV|RURAL 5 PUERTAS|||||||||168|162|157|153|144|140|135|130|||||||||
I||104|4|499|A|PEUGEOT|307 SW PREMIUM 20 HDI|RURAL 5 PUERTAS||||||||||||148|142|133|128|124|||||||||
I||104|4|480|A|PEUGEOT|307 SW PREMIUM 20 TIPTRONIC|RURAL 5 PUERTAS|||||||||172|165|160|155|146|142|137||||||||||
I||104|4|481|A|PEUGEOT|307 SW PREMIUM HDI|RURAL 5 PUERTAS|||||||||165|160|155|148|141|135|130||||||||||
I||104|4|497|A|PEUGEOT|307 SW PREMIUM HDI 110 CV|RURAL 5 PUERTAS||||||||||||148|142|133|128|124|||||||||
N|39|34|17|FA|A|PEUGEOT|307 Test Match 16|SEDAN 5 PUERTAS||||||||||||138|129||||||||||||
N|39|34|17|FB|A|PEUGEOT|307 TEST MATCH HDI|SEDAN 5 PUERTAS||||||||||||140|135||||||||||||
I||104|4|452|A|PEUGEOT|307 XR 16|RURAL 5 PUERTAS|||||||||168|162|157|153|144|140|135|130|||||||||
I||104|22|452|A|PEUGEOT|307 XR 16|SEDAN 3 PUERTAS|||||||||||||||100|98|95||||||||
N|39|34|17|DW|A|PEUGEOT|307 XR 16|SEDAN 5 PUERTAS||||||||||||128|122|117|105|97|93||||||||
I||104|5|452|A|PEUGEOT|307 XR 16|SEDAN 5 PUERTAS||||||||||||128|122|117|105|97|93||||||||
N|39|34|12|JB|A|PEUGEOT|307 XR 16 110CV|SEDAN 4 PUERTAS|||||||||145|140|||||||||||||||
N|39|34|17|EL|A|PEUGEOT|307 XR 16 16V|SEDAN 5 PUERTAS||||||165|160|155|150|143|139|135|||||||||||||
N|39|34|17|FC|A|PEUGEOT|307 XR 16 5P 110CV|SEDAN 5 PUERTAS||||||165|160|155|150|143|139|135|||||||||||||
N|39|34|12|JD|A|PEUGEOT|307 XR 20 HDI 4P 90 CV|SEDAN 4 PUERTAS||||||||160|149|143|||||||||||||||
I||104|5|462|A|PEUGEOT|307 XR 20HDI|SEDAN 5 PUERTAS||||||182|176|169|158|154|148|138|131|127|112|106|102||||||||
N|39|34|17|EK|A|PEUGEOT|307 XR HDI|SEDAN 5 PUERTAS||||||||||160|150|143|136|132|||||||||||
N|39|34|17|EM|A|PEUGEOT|307 XR PACK 16|SEDAN 5 PUERTAS||||||||||||128|122|117|105|97|93||||||||
I||104|4|493|A|PEUGEOT|307 XRD 20HDI|RURAL 5 PUERTAS||||||||||||148|142|133|128|124|||||||||
I||104|5|493|A|PEUGEOT|307 XRD 20HDI|SEDAN 5 PUERTAS|||||||180|174|168|158|154|145|135|128|120|115|110|105|||||||
I||104|22|459|A|PEUGEOT|307 XS 16|SEDAN 3 PUERTAS|||||||160|155|150|147|139|134|||||||||||||
N|39|34|17|DX|A|PEUGEOT|307 XS 16|SEDAN 5 PUERTAS||||||178|170|164|157|152|147|140|130|124|105|98|96|93|||||||
I||104|5|459|A|PEUGEOT|307 XS 16|SEDAN 5 PUERTAS||||||178|170|164|157|152|147|140|130|124|105|98|96|93|||||||
N|39|34|12|GA|A|PEUGEOT|307 XS 16 4P 110CV|SEDAN 4 PUERTAS|||||||160|155|150|147|139|134|||||||||||||
N|39|34|17|FD|A|PEUGEOT|307 XS 16 5P 110CV|SEDAN 5 PUERTAS||||||178|170|164|157|152|147|140|130|124|105|98|96|93|||||||
I||104|5|465|A|PEUGEOT|307 XS 20|SEDAN 5 PUERTAS|||||||||||146|140|130|127|120|115|110||||||||
I||104|5|453|A|PEUGEOT|307 XS 20 HDI|SEDAN 5 PUERTAS|||||||||||146|140|130|127|120|115|110||||||||
N|39|34|12|JZ|A|PEUGEOT|307 XS 20 HDI 4P 110 CV|SEDAN 4 PUERTAS|||||||173|162|156||||||||||||||||
N|39|34|12|GB|A|PEUGEOT|307 XS 20 HDI 4P 90 CV|SEDAN 4 PUERTAS|||||||||152|146|140|138|||||||||||||
N|39|34|17|JY|A|PEUGEOT|307 XS 20 HDI 5P 110 CV|SEDAN 5 PUERTAS||||||182|176|169|158|154|148|138|131|127|112|106|102||||||||
N|39|34|17|FH|A|PEUGEOT|307 XS 20 HDI 5P 90CV|SEDAN 5 PUERTAS||||||182|176|169|158|154|148|138|131|127|112|106|102||||||||
N|39|34|17|DZ|A|PEUGEOT|307 XS PREMIUM 20|SEDAN 5 PUERTAS||||||187|179|172|165|159|145|140|136|130|||||||||||
N|39|34|12|GE|A|PEUGEOT|307 XS PREMIUM 20 4P 143CV|SEDAN 4 PUERTAS||||||||169|162|155|150|144|||||||||||||
N|39|34|17|FF|A|PEUGEOT|307 XS PREMIUM 20 5P 143CV|SEDAN 5 PUERTAS||||||187|179|172|165|159|145|140|136|130|||||||||||
N|39|34|12|HD|A|PEUGEOT|307 XS PREMIUM 20 HDI 4P 110CV|SEDAN 4 PUERTAS||||||||169|165|158|153||||||||||||||
N|39|34|12|GG|A|PEUGEOT|307 XS PREMIUM 20 HDI 4P 90 CV|SEDAN 4 PUERTAS||||||||||157|151|148|||||||||||||
N|39|34|17|HB|A|PEUGEOT|307 XS PREMIUM 20 HDI 5P 110CV|SEDAN 5 PUERTAS|||||||185|180|170|167|159||||||||||||||
N|39|34|17|FK|A|PEUGEOT|307 XS PREMIUM 20 HDI 5P 90CV|SEDAN 5 PUERTAS||||||||||160|150|143|136|132|||||||||||
N|39|34|17|EE|A|PEUGEOT|307 XS PREMIUM HDI|SEDAN 5 PUERTAS|||||||||||146|140|130|127|120|115|110||||||||
I||104|5|551|A|PEUGEOT|307 XS PREMIUM HDI|SEDAN 5 PUERTAS|||||||||||146|140|130|127|120|115|110||||||||
N|39|34|17|EB|A|PEUGEOT|307 XS PREMIUM TIPTRONIC 20|SEDAN 5 PUERTAS||||||||180|170|165|158|143|136|133|||||||||||
N|39|34|12|GF|A|PEUGEOT|307 XS PREMIUM TIPTRONIC 20 4P 143 CV|SEDAN 4 PUERTAS||||||||||159|152|148|||||||||||||
N|39|34|17|FG|A|PEUGEOT|307 XS PREMIUM TIPTRONIC 20 5P 143CV|SEDAN 5 PUERTAS||||||||180|170|165|158|143|136|133|||||||||||
I||104|22|450|A|PEUGEOT|307 XSI 20|SEDAN 3 PUERTAS||||||||||170|160|155|140|137|115|110|105||||||||
I||104|22|529|A|PEUGEOT|307 XSI 20 143 CV|SEDAN 3 PUERTAS||||||||||170|160|155|140|137|115|110|105||||||||
I||104|5|510|A|PEUGEOT|307 XSI 20 TIPTRONIC|SEDAN 5 PUERTAS||||||||180|170|165|158|143|136|133|||||||||||
N|39|34|12|JC|A|PEUGEOT|307 XT 16 4P 110 CV|SEDAN 4 PUERTAS|||||||165|160|154|148|||||||||||||||
N|39|34|17|HZ|A|PEUGEOT|307 XT 16 5P 110CV|SEDAN 5 PUERTAS|||||||170|158|154|152|145||||||||||||||
I||104|5|449|A|PEUGEOT|307 XT 20|SEDAN 5 PUERTAS|||||||||168|158|153|140|133|130|106|100|96||||||||
I||104|4|451|A|PEUGEOT|307 XT 20 HDI|RURAL 5 PUERTAS||||||||||||148|142|133|128|124|||||||||
I||104|5|451|A|PEUGEOT|307 XT 20 HDI|SEDAN 5 PUERTAS||||||||||156|150|145|135|128|120|115|110||||||||
N|39|34|12|JE|A|PEUGEOT|307 XT 20 HDI 4P 110CV|SEDAN 4 PUERTAS|||||||165|160|154|148|||||||||||||||
N|39|34|17|JA|A|PEUGEOT|307 XT 20 HDI 5P 110 CV|SEDAN 5 PUERTAS|||||||178|171|165|160|||||||||||||||
I||104|5|471|A|PEUGEOT|307 XT 20 PREMIUM|SEDAN 5 PUERTAS|||||||||168|158|153|140|133|130|106|100|96||||||||
I||104|5|470|A|PEUGEOT|307 XT HDI PREMIUM|SEDAN 5 PUERTAS|||||||180|174|168|158|154|145|135|128|120|115|110|105|||||||
I||104|5|464|A|PEUGEOT|307 XT PACK 20 HDI|SEDAN 5 PUERTAS|||||||||||146|140|130|127|120|115|110||||||||
