I;;151;10;68;A;JEEP;LIBERTY 3.7L;TODO TERRENO;;;;;;;;;288;256;224;216;208;200;184;176;169,6;161,6;156,8;152;148,8;144;139,2;136;
I;;151;4;69;A;JEEP;LIBERTY 3.7L LIMITED;RURAL 5 PUERTAS;;;;;480;432;384;352;320;288;;;;;;;;;;;;;;;
I;;151;10;69;A;JEEP;LIBERTY 3.7L LIMITED;TODO TERRENO;;;;;480;432;384;352;320;288;;;;;;;;;;;;;;;
I;;151;10;75;A;JEEP;LIBERTY CRD;TODO TERRENO;;;;;;;;;;248;224;216;208;200;192;184;;;;;;;;;
I;;151;10;85;A;JEEP;LIBERTY CRD LIMITED;TODO TERRENO;;;;;;;;;;248;224;216;208;200;192;184;;;;;;;;;
I;;151;4;49;A;JEEP;LIBERTY SPORT;RURAL 5 PUERTAS;;;;;;;;;288;256;224;216;208;200;184;176;169,6;161,6;156,8;152;148,8;144;139,2;136;
I;;151;10;49;A;JEEP;LIBERTY SPORT;TODO TERRENO;;;;;;;;;288;256;224;216;208;200;184;176;169,6;161,6;156,8;152;148,8;144;139,2;136;
I;;151;4;72;A;JEEP;PATRIOT;RURAL 5 PUERTAS;;;432;384;352;320;304;288;272;;;;;;;;;;;;;;;;
I;;151;10;72;A;JEEP;PATRIOT;TODO TERRENO;;;432;384;352;320;304;288;272;;;;;;;;;;;;;;;;
I;;151;10;90;A;JEEP;PATRIOT LIMITED A/T;TODO TERRENO;;;448;400;368;336;320;304;;;;;;;;;;;;;;;;;
I;;151;4;92;A;JEEP;RENEGADE 1.8L SPORT;RURAL 5 PUERTAS;422,3;337,84;;;;;;;;;;;;;;;;;;;;;;;
I;;151;10;91;A;JEEP;RENEGADE 2.4L LONGITUDE;TODO TERRENO;645,1;516,08;;;;;;;;;;;;;;;;;;;;;;;
I;;151;10;16;A;JEEP;WRANGLER;TODO TERRENO;;;;;;;;352;320;304;288;272;256;248;240;232;224;216;208;200;192;184;176;168;
I;;151;10;56;A;JEEP;WRANGLER 3.8L (2 PUERTAS);TODO TERRENO;;;;;;496;448;400;352;320;296;;;;;;;;;;;;;;
I;;151;10;57;A;JEEP;WRANGLER 3.8L (4 PUERTAS);TODO TERRENO;;;;;;528;480;416;368;336;304;;;;;;;;;;;;;;
I;;151;10;5;A;JEEP;WRANGLER 4.0L;TODO TERRENO;;;;;;;;352;320;304;288;272;256;248;240;232;224;216;208;200;192;184;176;168;
I;;151;34;28;A;JEEP;WRANGLER OTROS;SIN ESPECIFICACION;;;;;;;;352;320;304;288;272;256;248;240;232;224;216;208;200;192;184;176;168;
I;;151;10;19;A;JEEP;WRANGLER RIO GRANDE;TODO TERRENO;;;;;;;;352;320;304;288;272;256;248;240;232;224;216;208;200;192;184;176;168;
I;;151;10;37;A;JEEP;WRANGLER SAHARA 4.0L;TODO TERRENO;;;;;;;;352;320;304;288;272;256;248;240;232;224;216;208;200;192;184;176;168;
I;;151;10;15;A;JEEP;WRANGLER SE 4X4;TODO TERRENO;;;;;;;;352;320;304;288;272;256;248;240;232;224;216;208;200;192;184;176;168;
I;;151;10;58;A;JEEP;WRANGLER SPORT 3.8L;TODO TERRENO;;;;;496;448;400;352;320;296;;;;;;;;;;;;;;;
I;;151;10;31;A;JEEP;WRANGLER SPORT 4.0L;TODO TERRENO;;;;;;;;352;320;304;288;272;256;248;240;232;224;216;208;200;192;184;176;168;
I;;151;10;89;A;JEEP;WRANGLER TJ;TODO TERRENO;;;;;;;;352;320;304;288;272;256;248;240;232;224;216;208;200;192;184;176;168;
I;;151;10;32;A;JEEP;WRANGLER TJ 4.0L SPORT;TODO TERRENO;;;;;;;;352;320;304;288;272;256;248;240;232;224;216;208;200;192;184;176;168;
I;;151;10;64;A;JEEP;WRANGLER UNLIMITED;TODO TERRENO;;;;;;528;480;416;368;336;304;;;;;;;;;;;;;;
I;;151;10;74;A;JEEP;WRANGLER UNLIMITED MOUNTAIN;TODO TERRENO;;;;;;;528;464;;;;;;;;;;;;;;;;;
I;;151;10;86;A;JEEP;WRANGLER UNLIMITED RUBICON 3.6 A;TODO TERRENO;1.048.000;880;832;784;752;688;;;;;;;;;;;;;;;;;;;
I;;151;10;59;A;JEEP;WRANGLER UNLIMITED SPORT 3.8L;TODO TERRENO;;;;;;528;480;416;368;336;304;;;;;;;;;;;;;;
I;;151;34;27;A;JEEP;WRANGLER/4.0L;SIN ESPECIFICACION;;;;;;;;352;320;304;288;272;256;248;240;232;224;216;208;200;192;184;176;168;
I;;151;10;82;A;JEEP;WRANGLER RUBICON 3.6L A/T;TODO TERRENO;1.048.000;880;832;784;752;688;;;;;;;;;;;;;;;;;;;
I;;151;10;83;A;JEEP;WRANGLER SPORT 3.6L;TODO TERRENO;840;656;624;592;560;528;;;;;;;;;;;;;;;;;;;
I;;151;10;81;A;JEEP;WRANGLER UNLIMITED 3.6L;TODO TERRENO;900,8;720,64;688;656;624;576;;;;;;;;;;;;;;;;;;;
I;;151;10;84;A;JEEP;WRANGLER UNLIMITED 3.6L A/T;TODO TERRENO;900,8;720,64;688;656;624;576;;;;;;;;;;;;;;;;;;;
I;;172;19;21;M;JIANSHE;JS 125;MOTOCICLETA;;;;;;;;;;6,4;5,8;;;;;;;;;;;;;;
I;;172;19;22;M;JIANSHE;JS 125-3;MOTOCICLETA;;;;;;;;;;6,4;5,8;;;;;;;;;;;;;;
N;69;73;19;1;M;JIANSHE;JS 125-6B;MOTOCICLETA;24;;;;;;;;;;;;;;;;;;;;;;;;
I;;172;19;17;M;JIANSHE;JS110-3;MOTOCICLETA;;;;;;;8,4;7,1;6,4;5,8;5,2;;;;;;;;;;;;;;
I;;172;19;32;M;JIANSHE;JS110-3H;MOTOCICLETA;;;;;;;8,4;7,1;6,4;5,8;5,2;;;;;;;;;;;;;;
I;;172;7;29;M;JIANSHE;JS110ATV;CUATRICICLO;;;;;;;;;;14,2;12,9;;;;;;;;;;;;;;
I;;172;19;31;M;JIANSHE;JS110-C;MOTOCICLETA;;;;;;;8,4;7,1;6,4;5,8;5,2;;;;;;;;;;;;;;
I;;172;19;16;M;JIANSHE;JS125;MOTOCICLETA;;;;;;;;;;6,4;5,8;;;;;;;;;;;;;;
I;;172;19;11;M;JIANSHE;JS125-3;MOTOCICLETA;;;;;;;;;;6,4;5,8;;;;;;;;;;;;;;
I;;172;19;12;M;JIANSHE;JS125-5B;MOTOCICLETA;;;;;;;;;;6,4;5,8;;;;;;;;;;;;;;
I;;172;19;33;M;JIANSHE;JS125-6B;MOTOCICLETA;;;;;14,2;12,9;11,6;10,3;9;7,7;6,4;;;;;;;;;;;;;;
I;;172;19;24;M;JIANSHE;JS125-7;MOTOCICLETA;;;;;;;;;;6,4;5,8;;;;;;;;;;;;;;
I;;172;19;25;M;JIANSHE;JS125F;MOTOCICLETA;24;17,5;16,2;15,5;14,2;12,9;11,6;10,3;9;7,7;6,4;;;;;;;;;;;;;;
I;;172;19;38;M;JIANSHE;JS150-3;MOTOCICLETA;27,6;20;18;17;;;;;;;;;;;;;;;;;;;;;
I;;172;7;36;M;JIANSHE;JS250ATV-3;CUATRICICLO;;;;;;;;21,8;19,3;17,7;16,1;;;;;;;;;;;;;;
I;;172;7;35;M;JIANSHE;JS250ATV-5;CUATRICICLO;;;;;;;;21,8;19,3;17,7;16,1;;;;;;;;;;;;;;
I;;172;19;35;M;JIANSHE;JS250ATV-5;MOTOCICLETA;;;;;;;;21,8;19,3;17,7;16,1;;;;;;;;;;;;;;
I;;172;7;30;M;JIANSHE;JS250ATV-F2;CUATRICICLO;;;;;;;;21,8;19,3;17,7;16,1;;;;;;;;;;;;;;
I;;172;7;27;M;JIANSHE;JS400ATV;CUATRICICLO;;;;;;;;;;24,2;20,9;;;;;;;;;;;;;;
N;46;47;19;14;M;JINCHENG;JC 110-19;MOTOCICLETA;;;;;14,2;12,9;11,6;10,3;9;7,7;6,4;;;;;;;;;;;;;;
N;46;47;0;11;M;JINCHENG;JC 110-9;SIN ESPECIFICACION;;;;;14,2;12,9;11,6;10,3;9;7,7;6,4;;;;;;;;;;;;;;
N;46;47;19;12;M;JINCHENG;JC 125-17B;MOTOCICLETA;;;;;14,2;12,9;11,6;10,3;9;7,7;6,4;;;;;;;;;;;;;;
I;;198;19;25;M;JINCHENG;JC110-9;MOTOCICLETA;;;;;14,2;12,9;11,6;10,3;9;7,7;6,4;;;;;;;;;;;;;;
N;46;47;19;8;M;JINCHENG;JC125-12;MOTOCICLETA;;;;;14,2;12,9;11,6;10,3;9;7,7;6,4;;;;;;;;;;;;;;
I;;198;19;24;M;JINCHENG;JC125-17B;MOTOCICLETA;;;;;14,2;12,9;11,6;10,3;9;7,7;6,4;;;;;;;;;;;;;;
I;;198;19;28;M;JINCHENG;JC250-6;MOTOCICLETA;;;;;;22;21;20;19;18;;;;;;;;;;;;;;;
I;;L27;14;1;A;JMC;N 900;CAMION;450;410;370;275;;;;;;;;;;;;;;;;;;;;;
I;;L27;17;1;A;JMC;N 900;CHASIS C/CABINA;450;410;370;275;;;;;;;;;;;;;;;;;;;;;
I;;D88;19;2;M;JMSTAR;ALPINA 110;MOTOCICLETA;13;10;9,5;9;8,7;8,1;7,4;6,7;6;5,4;4,7;4,5;;;;;;;;;;;;;
I;;D88;19;1;M;JMSTAR;NEVADA 110;MOTOCICLETA;12,4;11,424;10,1;8,7;8,1;7,4;6,7;6;5,4;4,7;4,5;4,2;;;;;;;;;;;;;
I;;69;43;404;Q;KAWASAKI;BAYOU 220;CUATRIC.C/DISP.ENG.;;;;;;;;;;;62,1;55,9;49,7;43,5;;;;;;;;;;;
I;;69;7;404;M;KAWASAKI;BAYOU 220;CUATRICICLO;;;;;;;;;;;62,1;55,9;49,7;43,5;;;;;;;;;;;
I;;69;7;798;M;KAWASAKI;BAYOU 250;CUATRICICLO;;;;;;;;120,6;99,4;82,8;72,4;62,1;;;;;;;;;;;;;
I;;69;7;934;M;KAWASAKI;BRUTE FORCE 650 4X4;CUATRICICLO;;;;;258,3;236,8;215,3;193,8;169,7;153,2;140,8;130,4;;;;;;;;;;;;;
I;;69;7;935;M;KAWASAKI;BRUTE FORCE 750 4X4 I EPS;CUATRICICLO;;;;;279,9;264,8;247,6;236,8;207;186,3;169,7;159,4;;;;;;;;;;;;;
I;;69;7;800;M;KAWASAKI;BRUTE FORCE 750 4X4I;CUATRICICLO;;;;;279,9;264,8;247,6;236,8;207;186,3;169,7;159,4;;;;;;;;;;;;;
I;;69;7;821;M;KAWASAKI;BRUTE FORCE VTWIN 650;CUATRICICLO;;;;;258,3;236,8;215,3;193,8;169,7;153,2;140,8;130,4;;;;;;;;;;;;;
I;;69;7;822;M;KAWASAKI;BRUTE FORCE VTWIN 750;CUATRICICLO;;;;;279,9;264,8;247,6;236,8;207;186,3;169,7;159,4;;;;;;;;;;;;;
I;;69;19;854;M;KAWASAKI;CONCOURS 14;MOTOCICLETA;;;;;;;;;351,9;310,5;;;;;;;;;;;;;;;
I;;69;19;803;M;KAWASAKI;ELIMINATOR SPORT EDITION;MOTOCICLETA;;;;;;;;;;;227,7;186,3;144,9;;;;;;;;;;;;
I;;69;19;417;M;KAWASAKI;EN 500 A 7 I;MOTOCICLETA;;;;;172,2;155;144,2;131,3;115,9;107,6;99,4;91,1;82,8;76,6;70,4;64,2;;;;;;;;;
I;;69;19;86;M;KAWASAKI;EN 500 A2;MOTOCICLETA;;;;;172,2;155;144,2;131,3;115,9;107,6;99,4;91,1;82,8;76,6;70,4;64,2;;;;;;;;;
I;;69;19;418;M;KAWASAKI;EN 500 A4;MOTOCICLETA;;;;;172,2;155;144,2;131,3;115,9;107,6;99,4;91,1;82,8;76,6;70,4;64,2;;;;;;;;;
I;;69;34;760;M;KAWASAKI;EN 500-A3 (EN500);SIN ESPECIFICACION;;;;;172,2;155;144,2;131,3;115,9;107,6;99,4;91,1;82,8;76,6;70,4;64,2;;;;;;;;;
I;;69;19;9;M;KAWASAKI;EN500;MOTOCICLETA;;;;;172,2;155;144,2;131,3;115,9;107,6;99,4;91,1;82,8;76,6;70,4;64,2;;;;;;;;;
I;;69;19;1;M;KAWASAKI;EN500 A6;MOTOCICLETA;;;;;172,2;155;144,2;131,3;115,9;107,6;99,4;91,1;82,8;76,6;70,4;64,2;;;;;;;;;
I;;69;19;119;M;KAWASAKI;EN500 VULCAN;MOTOCICLETA;;;;;172,2;155;144,2;131,3;115,9;107,6;99,4;91,1;82,8;76,6;70,4;64,2;;;;;;;;;
I;;69;34;767;M;KAWASAKI;EN500-A3;SIN ESPECIFICACION;;;;;172,2;155;144,2;131,3;115,9;107,6;99,4;91,1;82,8;76,6;70,4;64,2;;;;;;;;;
N;58;61;19;17;M;KELLER;YB150T-2;SCOOTER;24,2;20;19;18;17;15;14;13;12;11;;;;;;;;;;;;;;;
I;;G70;18;15;M;KELLER;YB150T-5 EXOTIC;SCOOTER;29,5;23;21;19;17;15;12;10;8;7;;;;;;;;;;;;;;;
I;;G70;18;14;M;KELLER;YB150T-5 TROPICAL;SCOOTER;;;;;;;13;11;9;8;;;;;;;;;;;;;;;
I;;G70;18;17;M;KELLER;YB150T-7 MATRIX;SCOOTER;;;;;;;14;12;10;9;;;;;;;;;;;;;;;
I;;G70;19;23;M;KELLER;YBR260 STRATUS;MOTOCICLETA;27,7;21;19,3;18;16,7;15,5;14,2;13,2;12,1;;;;;;;;;;;;;;;;
I;;72;5;75;A;KIA;AVELLA 1.3 GXI;SEDAN 5 PUERTAS;;;;;;;;;;;;;;;;;80;78,4;76,8;75,2;73,6;;;;
I;;72;5;127;A;KIA;AVELLA 1.5 GLX;SEDAN 5 PUERTAS;;;;;;;;;;;;;;;;;81,6;80;78,4;76,8;75,2;;;;
I;;72;2;58;A;KIA;AVELLA 1.5L;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;;81,6;80;78,4;76,8;75,2;;;;
I;;72;5;79;A;KIA;AVELLA 1.5L GLXI;SEDAN 5 PUERTAS;;;;;;;;;;;;;;;;;81,6;80;78,4;76,8;75,2;;;;
I;;72;2;72;A;KIA;AVELLA DELTA;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;;80;78,4;76,8;75,2;73,6;;;;
I;;72;10;72;A;KIA;AVELLA DELTA;TODO TERRENO;;;;;;;;340,3;331,3;322,3;313,3;304,3;297,1;;;;;;;;;;;;
I;;72;2;132;A;KIA;AVELLA DELTA GS;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;;80;78,4;76,8;75,2;73,6;;;;
I;;72;5;98;A;KIA;AVELLA GXI;SEDAN 5 PUERTAS;;;;;;;;;;;;;;;;;80;78,4;76,8;75,2;73,6;;;;
I;;72;2;123;A;KIA;AVELLA II;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;;81,6;80;78,4;76,8;75,2;;;;
I;;72;12;12;A;KIA;BESTA;FAMILIAR;;;;;;;;;;;;;;;;;67,1;66;64,9;63,8;62,7;61,5;60,4;59,3;
I;;72;13;12;A;KIA;BESTA;FURGON;;;;;;;;;;;;;;;;;67,1;66;64,9;63,8;62,7;61,5;59,4;58;
I;;72;34;49;A;KIA;BESTA;SIN ESPECIFICACION;;;;;;;;;;;;;;;;;67,1;66;64,9;63,8;62,7;61,5;59,4;58;
I;;72;15;12;A;KIA;BESTA;TRANS.DE PASAJEROS;;;;;;;;;;;;;;;;;67,1;66;64,9;63,8;62,7;61,5;60,4;59,3;
I;;72;15;22;A;KIA;BESTA 12 EST;TRANS.DE PASAJEROS;;;;;;;;;;;;;;;;;67,1;66;64,9;63,8;62,7;61,5;60,4;59,3;
I;;72;15;11;A;KIA;BESTA 12C;TRANS.DE PASAJEROS;;;;;;;;;;;;;;;;;67,1;66;64,9;63,8;62,7;61,5;60,4;59,3;
I;;72;15;37;A;KIA;BESTA 12C EST;TRANS.DE PASAJEROS;;;;;;;;;;;;;;;;;67,1;66;64,9;63,8;62,7;61,5;60,4;59,3;
I;;72;15;55;A;KIA;BESTA 12C EST 4X4;TRANS.DE PASAJEROS;;;;;;;;;;;;;;;;;67,1;66;64,9;63,8;62,7;61,5;60,4;59,3;
I;;72;15;40;A;KIA;BESTA 12C ST;TRANS.DE PASAJEROS;;;;;;;;;;;;;;;;;67,1;66;64,9;63,8;62,7;61,5;60,4;59,3;
I;;72;12;26;A;KIA;BESTA 2.2L 9C;FAMILIAR;;;;;;;;;;;;;;;;;67,1;66;64,9;63,8;62,7;61,5;60,4;59,3;
I;;72;12;28;A;KIA;BESTA 2.2L 9C EST;FAMILIAR;;;;;;;;;;;;;;;;;67,1;66;64,9;63,8;62,7;61,5;60,4;59,3;
I;;72;13;74;A;KIA;BESTA 3V;FURGON;;;;;;;;;;;;;;;;;67,1;66;64,9;63,8;62,7;61,5;60,4;59,3;
I;;72;13;29;A;KIA;BESTA 3V ST;FURGON;;;;;;;;;;;;;;;;;67,1;66;64,9;63,8;62,7;61,5;60,4;59,3;
I;;72;13;66;A;KIA;BESTA 3VAN;FURGON;;;;;;;;;;;;;;;;;67,1;66;64,9;63,8;62,7;61,5;60,4;59,3;
I;;72;12;8;A;KIA;BESTA 9C EST;FAMILIAR;;;;;;;;;;;;;;;;;67,1;66;64,9;63,8;62,7;61,5;60,4;59,3;
I;;72;15;8;A;KIA;BESTA 9C EST;TRANS.DE PASAJEROS;;;;;;;;;;;;;;;;;67,1;66;64,9;63,8;62,7;61,5;60,4;59,3;
I;;72;12;24;A;KIA;BESTA 9C EST 2.7L;FAMILIAR;;;;;;;;;;;;;;;;;67,1;66;64,9;63,8;62,7;61,5;60,4;59,3;
I;;72;12;10;A;KIA;BESTA 9C EST 4WD;FAMILIAR;;;;;;;;;;;;;;;;;67,1;66;64,9;63,8;62,7;61,5;60,4;59,3;
I;;72;34;45;A;KIA;BESTA K2700;SIN ESPECIFICACION;;;;;;;;;;;;;;;;;67,1;66;64,9;63,8;62,7;61,5;59,4;58;
I;;72;15;19;A;KIA;BESTA LST;TRANS.DE PASAJEROS;;;;;;;;;;;;;;;;;67,1;66;64,9;63,8;62,7;61,5;60,4;59,3;
I;;72;34;43;A;KIA;CAPITAL;SIN ESPECIFICACION;;;;;;;;;;;;;;;;;;;;;75,2;73,6;72;68,8;
I;;72;2;21;A;KIA;CAPITAL 1.8 GLX;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;;;;;;75,2;73,6;72;68,8;
I;;72;4;134;A;KIA;CARENS;RURAL 5 PUERTAS;;;;;;;;;;;180,1;171,5;162,9;154,3;145,8;139,2;134,4;129,6;;;;;;;
I;;72;4;181;A;KIA;CARENS EX CRDI A/T;RURAL 5 PUERTAS;;;;;;;;384;364,8;342,4;320;304;;;;;;;;;;;;;
I;;72;4;158;A;KIA;CARENS LS;RURAL 5 PUERTAS;;;;;;;;;;;180,1;171,5;162,9;154,3;145,8;139,2;134,4;129,6;;;;;;;
I;;72;4;162;A;KIA;CARENS LX;RURAL 5 PUERTAS;;;;;;;;;;;180,1;171,5;162,9;154,3;145,8;139,2;134,4;129,6;;;;;;;
I;;72;4;164;A;KIA;CARENS LX CRDI;RURAL 5 PUERTAS;;;;;;;;;;;180,1;171,5;162,9;154,3;145,8;139,2;134,4;129,6;;;;;;;
I;;72;4;176;A;KIA;CARENS LX CRDI A/T;RURAL 5 PUERTAS;;;;;;;;;;;188,6;180,1;171,5;162,9;;;;;;;;;;;
I;;72;4;157;A;KIA;CARENS RS;RURAL 5 PUERTAS;;;;;;;;;;;180,1;171,5;162,9;154,3;145,8;139,2;134,4;129,6;;;;;;;
I;;72;12;93;A;KIA;CARNIVAL;FAMILIAR;;;;;;;;352;332,8;313,6;296;274,4;265,8;257,2;248,7;238,7;229,2;220;211,2;209,6;;;;;
I;;72;12;206;A;KIA;CARNIVAL 2.9 CRDI;FAMILIAR;;;;;;496;480;463;428,7;394,4;368,7;288;272;256;240;;;;;;;;;;
I;;72;12;152;A;KIA;CARNIVAL 2.9 TDI;FAMILIAR;;;;;;;;;;292,8;280;265,8;257,2;248,7;240;230,5;221,2;212,4;203,9;184,7;;;;;
I;;72;12;188;A;KIA;CARNIVAL EX;FAMILIAR;;;;;;496;480;463;428,7;394,4;368,7;288;272;256;240;;;;;;;;;;
I;;72;12;301;A;KIA;CARNIVAL EX 2.2 AT CRDI;FAMILIAR;831,8;665,472;;;;;;;;;;;;;;;;;;;;;;;
I;;72;15;301;A;KIA;CARNIVAL EX 2.2 AT CRDI;TRANS.DE PASAJEROS;831,8;665,472;;;;;;;;;;;;;;;;;;;;;;;
I;;72;12;210;A;KIA;CARNIVAL EX 2.7 V6 AT;FAMILIAR;;;;;;;;445,9;411,6;;;;;;;;;;;;;;;;
I;;72;12;292;A;KIA;CARNIVAL EX 2.9;FAMILIAR;;;;;;;;;;;;283;274,4;265,8;240;230,5;221,2;212,4;203,9;183,6;;;;;
I;;72;12;240;A;KIA;CARNIVAL EX 2.9 CRDI;FAMILIAR;;;;;;496;480;463;428,7;394,4;368,7;288;272;256;240;;;;;;;;;;
I;;72;12;200;A;KIA;CARNIVAL EX 2.9 CRDI AT;FAMILIAR;;;;;;496;480;463;428,7;394,4;368,7;288;272;256;240;;;;;;;;;;
I;;72;12;187;A;KIA;CARNIVAL EX V6;FAMILIAR;;;;;;592;565,9;531,7;480,2;445,9;411,6;;;;;;;;;;;;;;
I;;72;12;101;A;KIA;CARNIVAL GS;FAMILIAR;;;;;;;;352;332,8;313,6;296;274,4;265,8;257,2;248,7;238,7;229,2;220;211,2;209,6;;;;;
I;;72;12;137;A;KIA;CARNIVAL GS A/T;FAMILIAR;;;;;;;;;;;;283;274,4;265,8;257,2;246,9;237,1;227,6;218,5;193,6;;;;;
I;;72;12;133;A;KIA;CARNIVAL GS TDI;FAMILIAR;;;;;;;;;;;;283;274,4;265,8;240;230,5;221,2;212,4;203,9;183,6;;;;;
I;;72;12;156;A;KIA;CARNIVAL GS TDI A/T;FAMILIAR;;;;;;;;;;;;283;274,4;265,8;240;230,5;221,2;212,4;203,9;183,6;;;;;
I;;72;12;170;A;KIA;CARNIVAL GS V6;FAMILIAR;;;;;;;;352;332,8;313,6;296;274,4;265,8;257,2;248,7;238,7;229,2;220;211,2;209,6;;;;;
I;;72;12;169;A;KIA;CARNIVAL GS V6 A/T;FAMILIAR;;;;;;;;;;;;283;274,4;265,8;257,2;246,9;237,1;227,6;218,5;193,6;;;;;
I;;72;12;221;A;KIA;CARNIVAL LAND;FAMILIAR;;;;;;;;;;292,8;280;265,8;257,2;248,7;240;230,5;221,2;212,4;203,9;184,7;;;;;
I;;72;12;150;A;KIA;CARNIVAL LAND 2.9 TDI;FAMILIAR;;;;;;;;;;292,8;280;265,8;257,2;248,7;240;230,5;221,2;212,4;203,9;184,7;;;;;
I;;72;12;144;A;KIA;CARNIVAL LAND TURBO DIESEL;FAMILIAR;;;;;;;;;;292,8;280;265,8;257,2;248,7;240;230,5;221,2;212,4;203,9;184,7;;;;;
I;;72;12;102;A;KIA;CARNIVAL LS;FAMILIAR;;;;;;;;352;332,8;313,6;296;274,4;265,8;257,2;248,7;238,7;229,2;220;211,2;209,6;;;;;
I;;72;12;155;A;KIA;CARNIVAL LS 2.9 TDI;FAMILIAR;;;;;;;;;;292,8;280;265,8;257,2;248,7;240;230,5;221,2;212,4;203,9;184,7;;;;;
I;;72;12;136;A;KIA;CARNIVAL LS 2.9 TDI AUT.;FAMILIAR;;;;;;;;;;292,8;280;265,8;257,2;248,7;240;230,5;221,2;212,4;203,9;184,7;;;;;
I;;72;12;122;A;KIA;CARNIVAL LS A/T;FAMILIAR;;;;;;;;;;292,8;280;265,8;257,2;248,7;240;230,5;221,2;212,4;203,9;184,7;;;;;
I;;72;12;227;A;KIA;CARNIVAL LX;FAMILIAR;;;;;;;;445,9;411,6;;;;;;;;;;;;;;;;
I;;72;4;250;A;KIA;CARNIVAL M/T 2.9 DSL CRDI;RURAL 5 PUERTAS;;;;;;496;480;463;428,7;394,4;368,7;288;272;256;240;;;;;;;;;;
I;;72;12;140;A;KIA;CARNIVAL PARK 2.9TDI;FAMILIAR;;;;;;;;;;292,8;280;265,8;257,2;248,7;240;230,5;221,2;212,4;203,9;184,7;;;;;
I;;72;12;126;A;KIA;CARNIVAL PARK TURBO DIESEL;FAMILIAR;;;;;;;;;;292,8;280;265,8;257,2;248,7;240;230,5;221,2;212,4;203,9;184,7;;;;;
I;;72;5;294;A;KIA;CEE D;SEDAN 5 PUERTAS;;;;210;200;190;180;170;160;150;;;;;;;;;;;;;;;
I;;72;2;281;A;KIA;CERATO EX 1.6 A/T;SEDAN 4 PUERTAS;;400;384;368;;;;;;;;;;;;;;;;;;;;;
I;;72;2;196;A;KIA;CERATO EX 1.6 CRDI;SEDAN 4 PUERTAS;;;;;;;;;176;168;160;;;;;;;;;;;;;;
I;;72;2;282;A;KIA;CERATO EX 1.6 M/T;SEDAN 4 PUERTAS;;384;368;352;;;;;;;;;;;;;;;;;;;;;
I;;72;2;228;A;KIA;CERATO EX 1.6L M/T;SEDAN 4 PUERTAS;;;;;291,5;274,4;257,2;240;;;;;;;;;;;;;;;;;
I;;72;2;171;A;KIA;CERATO EX 2.0 CRDI;SEDAN 4 PUERTAS;;;;;;;;;192;184;176;168;160;;;;;;;;;;;;
I;;72;2;224;A;KIA;CERATO EX 2.0 M/T;SEDAN 4 PUERTAS;;;;;;317,3;300,1;283;;;;;;;;;;;;;;;;;
I;;72;5;230;A;KIA;CERATO GOLD CVVT;SEDAN 5 PUERTAS;;;;;;;;;192;184;176;168;160;;;;;;;;;;;;
I;;72;21;242;A;KIA;CERATO KOUP 1.6L;COUPE;;;;;;;343;317,3;;;;;;;;;;;;;;;;;
I;;72;1;229;A;KIA;CERATO KOUP 2.0L;SEDAN 2 PUERTAS;;;;;463;420,1;385,9;360,1;;;;;;;;;;;;;;;;;
I;;72;1;226;A;KIA;CERATO KOUP 2.0L M/T;SEDAN 2 PUERTAS;;;;;463;420,1;385,9;360,1;;;;;;;;;;;;;;;;;
I;;72;2;225;A;KIA;CERATO SX 2.0 A/T;SEDAN 4 PUERTAS;;;;;360,1;343;325,8;308,7;;;;;;;;;;;;;;;;;
I;;72;11;31;A;KIA;CERES;PICK-UP;;;;;;;;;;;;;;;;;176;172,5;169;165,6;162,3;136,5;134,3;132,8;
I;;72;11;52;A;KIA;CERES 4X4 CARGO;PICK-UP;;;;;;;;;;;;;;;;;176;172,5;169;165,6;162,3;136,5;134,3;132,8;
I;;72;11;57;A;KIA;CERES 4X4 DUMP;PICK-UP;;;;;;;;;;;;;;;;;176;172,5;169;165,6;162,3;136,5;134,3;132,8;
I;;72;10;223;A;KIA;SORENTO EX 2.4L;TODO TERRENO;;;;;528,2;480,2;432,1;396,1;;;;;;;;;;;;;;;;;
I;;72;10;256;A;KIA;SORENTO EX 2.4L AUTOMATICO;TODO TERRENO;;;;;528,2;480,2;432,1;396,1;;;;;;;;;;;;;;;;;
I;;72;10;198;A;KIA;SORENTO EX M/T;TODO TERRENO;;;;;;;;375;359,7;336,7;313,8;271,3;257;242,8;228,5;214,2;;;;;;;;;
I;;72;10;163;A;KIA;SORENTO EX TD;TODO TERRENO;;;;;;;;375;359,7;336,7;313,8;271,3;257;242,8;228,5;214,2;;;;;;;;;
I;;72;10;185;A;KIA;SORENTO EX TDI;TODO TERRENO;;;;;;;;375;359,7;336,7;313,8;271,3;257;242,8;228,5;214,2;;;;;;;;;
I;;72;10;189;A;KIA;SORENTO EX V6;TODO TERRENO;;;;;;;;457;413,2;382,6;352;;;;;;;;;;;;;;
I;;72;4;238;A;KIA;SORENTO LX;RURAL 5 PUERTAS;;;;;;;;375;359,7;336,7;313,8;271,3;257;242,8;228,5;214,2;;;;;;;;;
